,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
52,52,1997/3/7,0,0,0,1,0,0,0,972.372752396622,973.949164882812,969.339010908664,20.6759356412125,26.1731747984006,18.2859115863234,80.5690136171492,60.8750517232776,1.56114973548656,161.58450771301,7.82591864699195,196.344246094871,96510,20.2899048169956,81.1049514749947,1.78657268245061,3.15238128038707,19.6845734569376,81.2609389790113,1.80670659580215,3.77445320173818,0.135097876721039,0,2.7,3,3.2,2.8,2.5,0.111111111111111,0.185185185185185,0.037037037037037,-0.074074074074074,0.148148148148148,0.666666666666667
53,53,1997/3/8,0,0,0,0,1,0,0,972.363532538466,973.933207436004,969.354259135614,20.6021767759642,26.1299123870531,18.3050605224936,80.9803611348797,61.3183141346251,1.64909299789791,161.758266578259,8.02875552642458,191.081834747353,88758,20.1848228333397,81.1799234589111,1.78875264235274,3.15470835759757,19.733952034259,81.2860212813001,1.80340044687711,3.76988787983308,0.140417025657209,0,3,2.9,3.1,2.7,2.6,-0.033333333333333,0.033333333333333,-0.1,-0.133333333333333,0,0.633333333333333
54,54,1997/3/9,0,0,0,0,0,1,0,972.279135375345,973.895618783521,969.303904525685,20.7823186199359,26.1710471388261,18.416053430295,80.9555384398443,61.2296616523556,1.67675257236599,160.864649556982,8.0284009164955,194.060558151608,137824,20.093569943808,81.190905397382,1.79433337329263,3.12753098017305,19.7750849275557,81.3076848765577,1.80314623249644,3.76876235777594,0.144317734877067,0,2.9,3.2,2.8,2.5,3.1,0.103448275862069,-0.03448275862069,-0.137931034482759,0.068965517241379,0.03448275862069,1.51724137931035
55,55,1997/3/10,0,0,0,0,0,0,1,972.208567999459,973.82327835799,969.252840695898,20.8199072724181,26.2483521033651,18.3295286076,80.831424964667,60.9034205176038,1.59235540924542,169.786635372585,7.95038673209833,192.908075882105,127114,20.0040021097069,81.2007906845954,1.79878400122996,3.07069660447211,19.8009181097019,81.3034125315488,1.79984645901891,3.76599946542227,0.129778727784869,0,3.2,3.1,2.7,2.6,2.6,-0.03125,-0.15625,-0.1875,-0.1875,0.03125,0.3125
56,56,1997/3/12,0,1,0,0,0,0,0,971.76956090726,973.510157790614,968.848585376749,21.1163611731273,26.3093450111665,18.4717271891602,80.9980916313336,61.2473921488095,1.54873838796883,160.070323315847,7.88762077465153,194.514458860828,110566,19.9181873432632,81.2370516331844,1.80210556241057,3.06132358754635,19.8314923450982,81.2951635889019,1.7891338509554,3.73803832532471,0.1599205717565,0,3.1,2.8,2.5,3.1,2.6,-0.096774193548387,-0.193548387096774,0,-0.161290322580645,0.806451612903225,0.516129032258065
57,57,1997/3/13,0,0,1,0,0,0,0,971.544383602296,973.368668428912,968.72128041221,21.3245172014961,26.3997705430814,18.5976137139829,80.927169645518,61.0807254821428,1.5959015085362,164.456848138542,7.88513850514798,195.255593612601,125314,19.8366884048055,81.2731622947083,1.80326608565354,2.99478911052829,19.8716435128889,81.2817237249376,1.78117120321234,3.60142395113448,0.143963124947989,0,2.8,2.7,2.6,2.6,2.4,-0.035714285714286,-0.071428571428571,-0.071428571428571,-0.142857142857143,0.178571428571429,0.892857142857143
58,58,1997/3/14,0,0,0,1,0,0,0,971.402894240594,973.223632967918,968.598585376749,21.4319640100068,26.4646641601027,18.5465498841957,81.0831980143123,61.3076758367528,1.67036959364259,164.385926152727,8.06208885975791,195.720132619693,125124,19.7662818337912,81.2424289846009,1.80755927803982,2.84818708876183,19.9229057826537,81.2404364671308,1.77229980514194,2.96811094931132,0.128005678139479,0,2.7,2.5,3.1,2.6,3.6,-0.074074074074074,0.148148148148148,-0.037037037037037,0.333333333333333,0.62962962962963,2.22222222222222
59,59,1997/3/15,0,0,0,0,1,0,0,971.687291403714,973.425051407635,968.822344241997,21.1787725206451,26.3089904012375,18.5323654870326,81.5016377306244,62.0168956949088,1.59554689860713,157.275997074713,7.98336545550259,189.645664534587,160538,19.6884173093828,81.2490400401358,1.81070860011201,2.72428584375998,19.9901422573135,81.2108098502907,1.75682239242716,1.9117966361023,0.391480855444443,0,2.5,2.6,2.6,2.4,7,0.04,0.04,-0.04,1.8,0.64,1.88
60,60,1997/3/16,0,0,0,0,0,1,0,971.98480913421,973.67292374806,969.024826511501,20.4021767759642,25.8816854366985,18.3951314444794,81.6009285107663,62.2083850566109,1.90228448725961,158.091599911592,8.30960659025436,188.620841839552,95360,19.6922590494587,81.2555411588312,1.81445893979085,2.73991712811388,20.0183944450776,81.1857885680537,1.75823623266746,1.40365351302936,1.56488511076359,0,2.6,3.1,2.6,3.6,3.8,0.192307692307692,0,0.384615384615385,0.461538461538461,0.461538461538461,1.76923076923077
61,61,1997/3/17,0,0,0,0,0,0,1,972.186582183856,973.771505308344,969.183337149798,19.923807981638,25.5618272806701,18.325273288451,81.7924178724684,62.6445552693769,1.93880930995464,155.290181471876,8.26208885975791,188.443536875013,120630,19.7000318825166,81.2729593451191,1.81420216879338,2.82597089132326,20.0269255205064,81.1829516886211,1.75854172721358,1.52535564068894,5.39289929516076,0,3.1,2.6,2.4,7,2.6,-0.161290322580645,-0.225806451612903,1.25806451612903,-0.161290322580645,0.129032258064516,0.870967741935484
62,62,1997/3/19,0,1,0,0,0,0,0,971.299348141303,973.20377481189,968.491138568238,20.7915384780919,26.0799123870531,18.4844931466071,81.8881625533194,62.3466829289513,1.64909299789791,172.201528989606,8.07911013635365,196.957721272176,141489,19.7152939812103,81.2863784586557,1.81325695749484,2.86592972850368,20.0721232626019,81.1772779297558,1.74759426667695,1.48016651539343,2.60105532352955,0,2.6,2.6,3.6,3.8,2.5,0,0.384615384615385,0.461538461538461,-0.038461538461539,1.46153846153846,1.26923076923077
63,63,1997/3/20,0,0,1,0,0,0,0,971.407504169672,973.296682613309,968.441847788096,20.2801909603614,25.8128911104573,18.3465498841957,81.7711412767237,62.2793070424265,1.96221356527379,164.53840842223,8.42450020727564,193.7946007048,128695,19.7340241984247,81.2971405038014,1.81003925624149,2.90241645832375,20.129634003494,81.1998620907186,1.74839272943997,1.56373479246584,3.39467234480615,0,2.6,2.4,7,2.6,2.5,-0.076923076923077,1.69230769230769,0,-0.038461538461539,0.5,0.923076923076923
64,64,1997/3/21,0,0,0,1,0,0,0,971.338000623572,973.222569138131,968.474471901572,20.51919805256,25.8784939473368,18.320663359373,82.281779574596,62.8644134254052,1.66646888442273,159.205075088897,8.17591864699195,196.681125527495,111641,19.7622207882595,81.3197700777043,1.80257563362885,3.59262212322806,20.1853472187197,81.2279245365221,1.73834363688133,2.92770913758661,42.3921900753026,0,2.4,3.6,3.8,2.5,2.9,0.5,0.583333333333333,0.041666666666667,0.208333333333333,0.75,1.25
65,65,1997/3/22,0,0,0,0,1,0,0,971.108922609388,973.080370556571,968.267734312919,20.464588123482,25.8494159331524,18.4050605224936,82.2995100710499,63.304129737462,1.82781640215323,157.1270609045,8.45321955844992,189.862320710383,57565,19.7905083904659,81.3287964555234,1.79997428118804,4.24879578134927,20.2217301974431,81.2559387209193,1.73612141465911,4.46619022505706,46.8787148979976,0,3.6,7,2.6,2.5,3,0.944444444444444,-0.277777777777778,-0.305555555555556,-0.166666666666667,0.305555555555556,0.972222222222222
66,66,1997/3/23,0,0,0,0,0,1,0,971.787291403714,973.795618783521,968.622344241997,19.501112946177,25.3497705430814,18.0880392458978,82.0158221277875,62.5346261913627,2.08455399080571,154.889472252018,8.55144650880454,185.926150497617,81765,19.8136214459108,81.3358295524501,1.79993889224908,4.65725913832326,20.2171720246452,81.2526388631366,1.74186950526966,5.07793698875659,28.6294241178558,0,7,3.8,2.5,2.9,3.2,-0.457142857142857,-0.642857142857143,-0.585714285714286,-0.542857142857143,-0.157142857142857,0.171428571428571
67,67,1997/3/24,0,0,0,0,0,0,1,972.447929701587,974.050228712599,969.36347899377,19.451112946177,25.3472882735779,18.0415853451886,81.4874533334613,62.2615765459726,1.91753271420996,145.534862322939,8.37272310454921,189.177923547262,175159,19.8294649978096,81.3368342805825,1.80119684046777,4.66172131326416,20.2493302670285,81.2458209848809,1.74070384048256,5.02650392525785,1.69484964977068,0,3.8,2.6,2.5,3,2.4,-0.31578947368421,-0.342105263157895,-0.210526315789474,-0.368421052631579,0.289473684210526,0.973684210526316
68,68,1997/3/26,0,1,0,0,0,0,0,972.376298495913,973.956611691323,969.309223674621,20.5199072724181,25.9777847274786,18.3699541395149,81.7037653901989,62.1800162622847,1.70795824612486,161.669614095989,8.13336140242155,189.890689504709,166703,19.8625654478766,81.3457876153005,1.79706561354564,4.66274968205849,20.3215036378331,81.2507252902507,1.7331287998936,4.86253229405217,0.626409933458628,0,2.6,2.5,2.9,3.2,2.1,-0.038461538461539,0.115384615384615,0.230769230769231,-0.192307692307692,1.26923076923077,1.19230769230769
69,69,1997/3/27,0,0,1,0,0,0,0,972.226134271865,973.830624170883,969.172474617323,20.6067610321542,25.8820701766941,18.4008582834819,81.3324919051006,61.8269374315625,1.84754790284681,156.039890999163,8.25758040837473,189.695515187028,155348,19.8970801202213,81.3682900992719,1.79752565309664,4.66956168691152,20.3852373859223,81.2701130116176,1.73336773586429,4.84684534969465,0.58362135670937,0,2.5,2.5,3,2.4,2.7,0,0.2,-0.04,0.08,1.24,0.96
70,70,1997/3/28,0,0,0,1,0,0,0,971.522219681118,973.505357266969,968.555748638676,21.0530243773499,26.2457712443098,18.4371572158662,81.7915666381967,62.2326313817404,1.65608882811371,165.424232636174,8.28284731228932,196.891244724395,112063,19.9283787624656,81.3925256648708,1.79707395298485,4.74651376266371,20.4408802965123,81.2926614692932,1.73343544557125,5.00011049427338,4.7731231360688,0,2.5,2.9,3.2,2.1,2.5,0.16,0.28,-0.16,0,0.84,1.08
71,71,1997/3/29,0,0,0,0,1,0,0,971.444639609944,973.34379143067,968.481371414476,20.8078286478126,26.1073370806087,18.5371572158662,81.6065132574138,61.7486456166159,1.79843758256211,167.748076052544,8.37323877136406,198.026476041121,95783,19.9494911096813,81.4048430851953,1.79881896745779,4.89409941821881,20.4829717655266,81.2947388804698,1.7344065061948,5.24071063796874,9.27721566275919,0,2.9,3,2.4,2.7,2.8,0.03448275862069,-0.172413793103448,-0.068965517241379,-0.03448275862069,0.793103448275862,0.96551724137931
72,72,1997/3/30,0,0,0,0,0,1,0,972.098732136634,973.7199480143,969.043648994547,20.8878998221898,26.0888317425304,18.436445472094,81.1616733997625,61.3358342287155,1.78313509145891,157.321029789199,8.31523165392633,189.161707357847,101461,19.9700282531559,81.3907241286225,1.79914783816619,4.82948477742358,20.506893030188,81.3016100458004,1.73746795659483,5.25440114620143,0.621699648524317,0,3,3.2,2.1,2.5,2.8,0.066666666666667,-0.3,-0.166666666666667,-0.066666666666667,0.666666666666667,1.43333333333333
73,73,1997/3/31,0,0,0,0,0,0,1,972.122043176764,973.752710982103,969.15993289448,21.0507583362479,26.1859407558474,18.4905215154014,81.3491554611209,61.7083850566109,1.79554689860713,162.478124734287,8.25002806908822,192.085724965702,118224,19.9889982825961,81.382095287015,1.79872138922175,4.82205865449214,20.5289615881076,81.3115391238146,1.74239703460901,5.26630421948748,0.575523408635933,0,3.2,2.4,2.7,2.8,2.5,-0.25,-0.15625,-0.125,-0.21875,0.5,3.125
74,74,1997/4/1,1,0,0,0,0,0,0,971.546099333199,973.403160317992,968.728205240211,21.245180414155,26.3056074149508,18.595260634442,81.4876281474493,62.0378277112897,1.64434568263927,163.487220176325,7.99541210724658,188.694788493882,93248,20.0059247165377,81.3817437465562,1.79683874024684,4.80350692266971,20.5538342079852,81.325847863228,1.74109219955987,5.26738633503884,0.231391130496017,0,2.4,2.1,2.5,2.8,2.3,-0.125,0.041666666666667,0.166666666666667,-0.041666666666667,0.958333333333334,4.04166666666667
75,75,1997/4/2,0,1,0,0,0,0,0,971.336201722277,973.168689328231,968.60806872144,21.6724841684212,26.5421261862818,18.7031104637935,81.3169796832855,61.5634249809142,1.61465284987476,162.640803794073,8.07288650997695,196.111170746442,105031,20.0340981752253,81.3725196962336,1.79462078519393,4.79253819538984,20.5864845652981,81.3404966892969,1.73785197694103,5.28536613816232,0.776442325035266,0,2.1,2.7,2.8,2.5,3.1,0.285714285714286,0.333333333333333,0.19047619047619,0.476190476190476,0.857142857142857,3.95238095238095
76,76,1997/4/3,0,0,1,0,0,0,0,971.253607865622,973.144115949392,968.538785444989,21.8072964551106,26.5216483705822,18.7444073921211,81.2111776355039,61.6009676430303,1.61772452222971,154.879711643902,8.02544623693941,191.722092248149,87688,20.0629818623318,81.3585180940509,1.7934410223162,4.76799813463141,20.6264891855952,81.3457086149551,1.74075433252599,5.29262171404497,0.383438912065983,0,2.7,2.5,2.8,2.3,3,-0.074074074074074,0.037037037037037,-0.148148148148148,0.111111111111111,1,2.14814814814815
77,77,1997/4/4,0,0,0,1,0,0,0,971.128351892926,973.031146666115,968.433665991064,21.7820404824144,26.490249053176,18.7959432282986,81.4978670552991,61.8671792471258,1.66175182598398,162.552066592707,8.1401220048575,192.636768016067,159697,20.0953586482391,81.3583653007151,1.78709429665738,4.76905506448416,20.6800727439182,81.3472380839209,1.73677911123845,5.2338151343511,1.1003331100182,0,2.5,2.8,2.5,3.1,3,0.12,0,0.24,0.2,1.16,1.88
78,78,1997/4/7,0,0,0,0,0,0,1,971.237908206919,973.142068167822,968.530935615638,21.1158288783188,26.1144811350873,18.5351923750563,81.3067407754357,61.8978959706753,1.64298049492596,158.944558060284,7.969814837622,190.647006923917,142238,20.1295353231947,81.3635665275676,1.78135344339612,4.7632306000445,20.737016624658,81.3337678352838,1.72126801343101,5.11735480966977,0.254940618550624,0,2.8,2.8,2.3,3,3.3,0,-0.178571428571429,0.071428571428572,0.178571428571429,1.32142857142857,2.28571428571429
79,79,1997/4/8,1,0,0,0,0,0,0,971.056338241048,972.990191369332,968.408788403338,21.7301633493086,26.4379291911584,18.6830175484621,81.4773892395995,61.8023328307436,1.5521955119908,164.855820858919,7.89215649819214,193.422251603763,116757,20.1619946390899,81.3710815587417,1.77870655910532,4.75665924160629,20.8046274463929,81.369957499991,1.7125534445612,5.12010708150769,0.219616386468713,0,2.8,2.5,3.1,3,5.6,-0.107142857142857,0.107142857142857,0.071428571428572,1,1.17857142857143,2.85714285714286
80,80,1997/4/9,0,1,0,0,0,0,0,971.3142010884,973.293263041687,968.540187720745,21.0585834922172,26.2037994983257,18.5345533846395,81.9483790006916,62.7613771993443,1.73893788789474,155.752583931882,8.25734421150272,188.39836081878,97486,20.203150086468,81.372253552246,1.76771576133347,4.54360772425957,20.8362943532696,81.41853713073,1.71579648207494,5.2776636724058,4.8564764547281,0,2.5,2.3,3,3.3,3.3,-0.08,0.2,0.32,0.32,0.76,4.8
81,81,1997/4/10,0,0,1,0,0,0,0,971.658569689082,973.411351778888,968.815273044977,20.4159213761763,25.6474855051516,18.5024714733767,82.1565701269715,63.0856092812555,1.78235062883726,153.244614189134,8.20683226611023,187.01269528977,106419,20.2295367836199,81.3803111811295,1.76839668356673,4.68345621575683,20.8339741777914,81.4777207682787,1.72274429416857,5.57997219772326,9.19726143766325,0,2.3,3.1,3,5.6,4.4,0.347826086956522,0.304347826086957,1.43478260869565,0.91304347826087,0.91304347826087,3.69565217391304
82,82,1997/4/11,0,0,0,1,0,0,0,971.711129416045,973.450600925646,968.899573386274,20.6326449256643,25.9362227065168,18.4717547498272,81.5968431645142,62.0958481891054,1.76146348516436,161.745757993315,8.18703704426722,185.060476859736,69972,20.2585520299182,81.3864605220049,1.7680639979284,4.68258038592845,20.8325306028989,81.5119820649985,1.72942140005466,5.59070757011872,0.457159048584754,0,3.1,3,3.3,3.3,4.1,-0.032258064516129,0.064516129032258,0.064516129032258,0.32258064516129,0.451612903225806,3.06451612903226
83,83,1997/4/12,0,0,0,0,1,0,0,971.514542385328,973.379269867626,968.660665536445,20.9691636969954,26.105164686039,18.4417206201344,80.6002561337974,61.0753703734057,1.70480819506197,156.513676082052,8.02219062788497,189.678224300009,85940,20.2893574917424,81.3926667457018,1.7673395005337,4.68148972797463,20.8447629492258,81.4993122101034,1.73127855419029,5.59309157611619,0.211937205581341,0,3,3,5.6,4.4,3.8,0,0.866666666666667,0.466666666666667,0.266666666666667,0.633333333333333,3.36666666666667
84,84,1997/4/13,0,0,0,0,0,1,0,971.355156719799,973.20077157411,968.601279870915,21.3855459495551,26.3375878942301,18.5212428044348,81.1531571576882,61.635097335863,1.5150471029118,162.653607822667,7.83447731730476,193.961500750521,87061,20.3199774516973,81.4067923445318,1.76451729263421,4.68069161455223,20.8648699758389,81.5058998125059,1.72588835277198,5.59262087132851,0.13019659124687,0,3,3.3,3.3,4.1,3.5,0.1,0.1,0.366666666666667,0.166666666666667,1.43333333333333,5.8
85,85,1997/4/14,0,0,0,0,0,0,1,971.253108938229,973.214764748172,968.479095570574,21.5503923659374,26.2962909659025,18.7925738624552,81.8630547686097,62.498578564532,1.6249447138333,155.43859075782,7.96143977464265,190.2311253239,86582,20.3450685188086,81.4218501579969,1.76341055142032,4.72490586996779,20.8892189279153,81.5402877844449,1.72697464382174,5.68381227451331,2.86552082332878,0,3.3,5.6,4.4,3.8,6.4,0.696969696969697,0.333333333333334,0.151515151515152,0.939393939393939,0.272727272727273,5.18181818181818
86,86,1997/4/15,1,0,0,0,0,0,0,970.984166958707,973.124321062165,968.290017072281,21.2780374171319,26.2727414778478,18.6488878556293,81.9790957242411,62.6794659365456,1.88023481622238,162.267942293656,8.39795854597371,191.678224300009,80996,20.363049965053,81.4340759107924,1.76357917830788,4.99557495143839,20.8946075850079,81.5729882326828,1.73802450566035,6.25311157755207,17.2388996629192,0,5.6,3.3,4.1,3.5,3.9,-0.410714285714286,-0.267857142857143,-0.375,-0.303571428571429,-0.160714285714286,1.82142857142857
87,87,1997/4/17,0,0,1,0,0,0,0,971.570802005002,973.348553144076,968.759641645659,21.3820546462377,26.3123319215339,18.6086148180866,81.2828499904527,61.7101826600951,1.58966740387725,156.055647850797,7.94027936508634,191.046824982603,154196,20.3840842308403,81.4332841404629,1.75949394314045,4.94270100698409,20.8965249487917,81.5848445559882,1.73781668306855,6.2839780628337,1.06995768339704,0,3.3,4.4,3.8,6.4,4.2,0.333333333333334,0.151515151515152,0.939393939393939,0.272727272727273,0.606060606060606,3.48484848484848
88,88,1997/4/18,0,0,0,1,0,0,0,971.541109172238,973.339338127011,968.709812294124,21.4561160796848,26.2997039351857,18.7011062856634,81.7231230279954,62.3893635474671,1.6323295199182,159.434487441241,8.05495513300442,187.22088641605,89053,20.4101176246969,81.4233060843581,1.75442423332492,4.664238017878,20.8973294667401,81.6061757015853,1.7365486615079,6.36036508644468,2.41961638646871,0,4.4,4.1,3.5,3.9,4.7,-0.068181818181818,-0.204545454545455,-0.113636363636364,0.068181818181818,0.977272727272727,2.54545454545454
